INCLX,INCLY,INCLZ
-3.0389251708,1.6694937705,86.5775756835
-2.5971620082,1.6246240139,86.9816207885
-2.943393898,1.5875689983,86.7007446289
-2.7850551605,1.5968891143,86.8346328735
-2.9494192123,1.7120652198,86.6345748901
-2.7590119838,1.6659252643,86.8220291137
-2.8022230148,1.6591396331,86.7884140014
-2.929024887,1.8386702537,86.5864868164
-2.9015717506,1.988420391,86.5271682739
-2.8733675003,1.7698611259,86.6701583862
-2.8681211471,1.6521232128,86.7350311279
-2.8586812019,2.0102300643,86.5499649047
-2.7067329883,1.4821965694,86.9591369628
-2.8043840408,1.537898159,86.8466644287
-2.9845895767,1.539482975,86.6867675781
-2.8571453094,1.6946938037,86.7229919433
-3.0075683593,1.4964632034,86.6857452392
-3.0566000938,1.7733621597,86.5110168457
-2.6845731735,1.8624116897,86.7775344848
-2.8090481758,1.540454483,86.8413467407
-2.997599411,1.5050683975,86.6908035278
-2.9334552764,1.4390888214,86.7776641845
-2.7782940864,1.7019696235,86.7867889404
-2.8979310989,1.6865835189,86.6919326782
-2.8497390747,1.6493971347,86.7523193359
-2.8205595016,1.6074175834,86.7985763549
-2.6258368492,1.5997673034,86.9702911376
-2.726417303,1.7532876968,86.8034210205
-2.9233568191,1.4408099651,86.7859649658
-3.0779175758,1.8107717514,86.4737091064
-2.9698898315,1.7977721691,86.5731887817
-2.6979441642,1.7301234245,86.8399276733
-3.1961138248,1.5498408317,86.4928817749
-2.8786921501,1.4388923645,86.8268356323
-2.7794308662,1.5467524528,86.8642272949
-2.9262185096,1.5993611812,86.7102050781
-2.7044084072,1.7799147605,86.8073425292
-3.0934205055,1.7651353836,86.4832077026
-2.6842603683,1.463766098,86.9877090454
-3.0560474395,1.5342711448,86.6254348754
-3.1216568946,1.8124207496,86.4350891113
